estimator,estimate,se,ci_lo,ci_hi,dgp,iteration,theta_true,bias,sq_error,covered
OLS,-0.12072487697555115,0.012854841008285153,-0.14592036535179004,-0.09552938859931225,DGP 1: Linear,323,-0.1,-0.020724876975551143,4.295205256517299e-4,TRUE
OLS,-0.09661105398808598,0.012874952350578258,-0.12184596059521936,-0.07137614738095259,DGP 1: Linear,324,-0.1,0.003388946011914029,1.1484955071668003e-5,TRUE
OLS,-0.09471455758284078,0.012842235095938393,-0.11988533837088003,-0.06954377679480153,DGP 1: Linear,325,-0.1,0.005285442417159225,2.7935901545105953e-5,TRUE
OLS,-0.10540040464238419,0.012647460042348091,-0.13018942632538644,-0.08061138295938193,DGP 1: Linear,326,-0.1,-0.005400404642384185,2.9164370301484657e-5,TRUE
OLS,-0.09815594833472668,0.012936359187582668,-0.12351121234238871,-0.07280068432706466,DGP 1: Linear,327,-0.1,0.0018440516652733219,3.4005265441973117e-6,TRUE
OLS,-0.09450107647539482,0.012788160240824846,-0.11956587054741152,-0.06943628240337812,DGP 1: Linear,328,-0.1,0.0054989235246051815,3.0238159929456272e-5,TRUE
OLS,-0.08612638254365355,0.012847282472380693,-0.11130705618951972,-0.060945708897787394,DGP 1: Linear,329,-0.1,0.013873617456346451,1.92477261325041e-4,TRUE
OLS,-0.08080626711660174,0.012762293333540028,-0.1058203620503402,-0.05579217218286329,DGP 1: Linear,330,-0.1,0.019193732883398262,3.6839938199924375e-4,TRUE
OLS,-0.10880145588745539,0.012774693357497986,-0.13383985486815145,-0.08376305690675934,DGP 1: Linear,331,-0.1,-0.008801455887455387,7.746562573882309e-5,TRUE
OLS,-0.11282930935099317,0.01286389615454964,-0.13804254581391046,-0.08761607288807588,DGP 1: Linear,332,-0.1,-0.012829309350993162,1.645911784234806e-4,TRUE
OLS,-0.1005435490352906,0.012948026029233057,-0.1259216800525874,-0.07516541801799381,DGP 1: Linear,333,-0.1,-5.435490352905942e-4,2.954455537653356e-7,TRUE
OLS,-0.09699268994990808,0.012868827438062436,-0.12221559172851046,-0.07176978817130569,DGP 1: Linear,334,-0.1,0.0030073100500919298,9.043913737383925e-6,TRUE
OLS,-0.11253039853944567,0.012856025626523049,-0.13772820876743086,-0.0873325883114605,DGP 1: Linear,335,-0.1,-0.012530398539445667,1.570108875573421e-4,TRUE
OLS,-0.08453197671939172,0.013007311443792267,-0.11002630714922457,-0.059037646289558876,DGP 1: Linear,336,-0.1,0.015468023280608284,2.3925974420943986e-4,TRUE
OLS,-0.09872355882944095,0.01287996443062064,-0.1239682891134574,-0.0734788285454245,DGP 1: Linear,337,-0.1,0.0012764411705590561,1.6293020618981734e-6,TRUE
OLS,-0.08356698444507524,0.012856235823970644,-0.1087652066600577,-0.058368762230092776,DGP 1: Linear,338,-0.1,0.016433015554924768,2.700440002283994e-4,TRUE
OLS,-0.1026852460553581,0.012644312143801932,-0.1274680978572099,-0.07790239425350631,DGP 1: Linear,339,-0.1,-0.0026852460553580954,7.210546377816211e-6,TRUE
OLS,-0.0990266752381704,0.013016805401590439,-0.12453961382528765,-0.07351373665105314,DGP 1: Linear,340,-0.1,9.733247618296109e-4,9.473610919906688e-7,TRUE
OLS,-0.10269323537961185,0.012766691396418776,-0.12771595051659265,-0.07767052024263105,DGP 1: Linear,341,-0.1,-0.002693235379611844,7.253516809992954e-6,TRUE
OLS,-0.08414116792272396,0.013055290022135572,-0.10972953636610967,-0.05855279947933824,DGP 1: Linear,342,-0.1,0.01585883207727605,2.515025548552398e-4,TRUE
OLS,-0.09074290873020313,0.012753277496668547,-0.11573933262367347,-0.06574648483673279,DGP 1: Linear,343,-0.1,0.009257091269796874,8.569373877734951e-5,TRUE
OLS,-0.10569873011796278,0.012799434848525863,-0.13078562242107347,-0.0806118378148521,DGP 1: Linear,344,-0.1,-0.0056987301179627775,3.2475524957376055e-5,TRUE
OLS,-0.10719367922818542,0.012897565229879735,-0.1324729070787497,-0.08191445137762113,DGP 1: Linear,345,-0.1,-0.0071936792281854095,5.1749020838026226e-5,TRUE
OLS,-0.09357450939100502,0.01286092299462792,-0.11878191846047574,-0.0683671003215343,DGP 1: Linear,346,-0.1,0.006425490608994985,4.128692956628275e-5,TRUE
OLS,-0.09769364474846011,0.012745948582990775,-0.12267570397112203,-0.07271158552579819,DGP 1: Linear,347,-0.1,0.002306355251539896,5.319274546305658e-6,TRUE
OLS,-0.09729489432425702,0.013012389948138994,-0.12279917862260945,-0.07179061002590459,DGP 1: Linear,348,-0.1,0.0027051056757429887,7.3175967169369315e-6,TRUE
OLS,-0.10576819794851691,0.012850305516603749,-0.13095479676106025,-0.08058159913597357,DGP 1: Linear,349,-0.1,-0.005768197948516907,3.327210757327465e-5,TRUE
OLS,-0.09115116795917655,0.01294313661532808,-0.11651971572521959,-0.06578262019313351,DGP 1: Linear,350,-0.1,0.008848832040823457,7.830182848670382e-5,TRUE
OLS,-0.11577430002650455,0.01278012466582273,-0.1408233443715171,-0.09072525568149199,DGP 1: Linear,351,-0.1,-0.01577430002650454,2.4882854132618113e-4,TRUE
OLS,-0.09828837833461718,0.012855204426921129,-0.12348457901138259,-0.07309217765785177,DGP 1: Linear,352,-0.1,0.0017116216653828287,2.9296487254078878e-6,TRUE
OLS,-0.1079274187613918,0.012819819230929827,-0.13305426445401425,-0.08280057306876934,DGP 1: Linear,353,-0.1,-0.007927418761391788,6.284396821846652e-5,TRUE
OLS,-0.10911038818648267,0.0129137385471696,-0.1344213157389351,-0.08379946063403025,DGP 1: Linear,354,-0.1,-0.00911038818648266,8.29991729084028e-5,TRUE
OLS,-0.10841073265573127,0.013108965154233737,-0.1341043043580294,-0.08271716095343315,DGP 1: Linear,355,-0.1,-0.008410732655731265,7.07404238061843e-5,TRUE
OLS,-0.11679640109275814,0.013152501909707981,-0.1425753048357858,-0.0910174973497305,DGP 1: Linear,356,-0.1,-0.016796401092758137,2.821190896688067e-4,TRUE
OLS,-0.09809827967790452,0.012803499814286913,-0.12319313931390687,-0.07300342004190218,DGP 1: Linear,357,-0.1,0.0019017203220954848,3.6165401834709543e-6,TRUE
OLS,-0.11539685468853275,0.012874416188967213,-0.14063071041890848,-0.09016299895815702,DGP 1: Linear,358,-0.1,-0.015396854688532746,2.370631342997928e-4,TRUE
OLS,-0.08500948336436122,0.012932249724361392,-0.11035669282410955,-0.059662273904612886,DGP 1: Linear,359,-0.1,0.014990516635638787,2.247155890033632e-4,TRUE
OLS,-0.09908329695382614,0.012955866524832417,-0.12447679534249768,-0.0736897985651546,DGP 1: Linear,360,-0.1,9.167030461738612e-4,8.403444748644363e-7,TRUE
OLS,-0.09679174130148122,0.013072520828689656,-0.12241388212571294,-0.07116960047724949,DGP 1: Linear,361,-0.1,0.00320825869851879,1.029292387662148e-5,TRUE
OLS,-0.06836454168479203,0.01280683612779539,-0.09346594049527099,-0.043263142874313064,DGP 1: Linear,362,-0.1,0.031635458315207976,0.0010008022228132614,FALSE
OLS,-0.0933756205843303,0.012457391913417808,-0.1177921087346292,-0.0689591324340314,DGP 1: Linear,363,-0.1,0.006624379415669707,4.388240264274853e-5,TRUE
OLS,-0.08276579991483428,0.012730622467058202,-0.10771781995026836,-0.0578137798794002,DGP 1: Linear,364,-0.1,0.017234200085165727,2.9701765257552634e-4,TRUE
OLS,-0.10318349687884446,0.012744642564889828,-0.1281629963060285,-0.0782039974516604,DGP 1: Linear,365,-0.1,-0.0031834968788444495,1.0134652377612352e-5,TRUE
OLS,-0.09369168055506524,0.012785129610947238,-0.11875053459252183,-0.06863282651760866,DGP 1: Linear,366,-0.1,0.006308319444934762,3.9794894219342025e-5,TRUE
OLS,-0.10946296000639084,0.012706165006112704,-0.13436704341837175,-0.08455887659440994,DGP 1: Linear,367,-0.1,-0.009462960006390839,8.95476120825525e-5,TRUE
OLS,-0.09725774768373968,0.013067991380208258,-0.12287101078894787,-0.0716444845785315,DGP 1: Linear,368,-0.1,0.002742252316260324,7.5199477660351125e-6,TRUE
OLS,-0.11180261748924034,0.01285136293531054,-0.136991288842449,-0.08661394613603168,DGP 1: Linear,369,-0.1,-0.01180261748924033,1.3930177959732172e-4,TRUE
OLS,-0.0814143438402662,0.012710339604457523,-0.10632660946500294,-0.05650207821552946,DGP 1: Linear,370,-0.1,0.0185856561597338,3.45426614887851e-4,TRUE
OLS,-0.1040611887992591,0.012694271992237523,-0.12894196190404464,-0.07918041569447357,DGP 1: Linear,371,-0.1,-0.004061188799259097,1.6493254463227544e-5,TRUE
OLS,-0.0813825317664002,0.012883721249636854,-0.10663462541568844,-0.056130438117111964,DGP 1: Linear,372,-0.1,0.018617468233599804,3.466101234290978e-4,TRUE
OLS,-0.11419781147477717,0.012860176509906288,-0.1394037574341935,-0.08899186551536084,DGP 1: Linear,373,-0.1,-0.014197811474777167,2.015778506733142e-4,TRUE
OLS,-0.09732652192566718,0.012725099033024847,-0.12226771603039588,-0.07238532782093848,DGP 1: Linear,374,-0.1,0.0026734780743328246,7.147485013938348e-6,TRUE
OLS,-0.09629917202574322,0.013070645701941084,-0.12191763760154774,-0.0706807064499387,DGP 1: Linear,375,-0.1,0.00370082797425679,1.3696127695041618e-5,TRUE
OLS,-0.12294831542545481,0.012824918074096973,-0.14808515485068488,-0.09781147600022475,DGP 1: Linear,376,-0.1,-0.022948315425454807,5.266251808661671e-4,TRUE
OLS,-0.09100231338274493,0.01293620386470254,-0.11635727295756192,-0.06564735380792795,DGP 1: Linear,377,-0.1,0.008997686617255071,8.095836446233101e-5,TRUE
OLS,-0.10677038942820147,0.012785522802707757,-0.13183001412150866,-0.08171076473489426,DGP 1: Linear,378,-0.1,-0.006770389428201462,4.583817300950212e-5,TRUE
OLS,-0.11958509810274794,0.012904078559355898,-0.1448770920790855,-0.09429310412641037,DGP 1: Linear,379,-0.1,-0.01958509810274793,3.8357606769426057e-4,TRUE
OLS,-0.08853508513762393,0.012673412135988818,-0.11337497292416202,-0.06369519735108584,DGP 1: Linear,380,-0.1,0.01146491486237608,1.3144427280153192e-4,TRUE
OLS,-0.1139538007755234,0.012891107614895385,-0.13922037170071835,-0.08868722985032845,DGP 1: Linear,381,-0.1,-0.013953800775523398,1.947085560829974e-4,TRUE
OLS,-0.0930655651797217,0.012677951638088098,-0.11791435039037437,-0.06821677996906902,DGP 1: Linear,382,-0.1,0.006934434820278307,4.8086386276688234e-5,TRUE
OLS,-0.07883082033587156,0.012634080378293977,-0.10359361787732776,-0.05406802279441537,DGP 1: Linear,383,-0.1,0.021169179664128443,4.481341676521492e-4,TRUE
OLS,-0.0790368797173047,0.012806515875191483,-0.10413765083268,-0.0539361086019294,DGP 1: Linear,384,-0.1,0.0209631202826953,4.3945241198675104e-4,TRUE
OLS,-0.107326681654974,0.012783983544815901,-0.13238328940281316,-0.08227007390713484,DGP 1: Linear,385,-0.1,-0.007326681654973993,5.368026407333245e-5,TRUE
OLS,-0.08954325163483039,0.01277659706237475,-0.11458538187708489,-0.06450112139257588,DGP 1: Linear,386,-0.1,0.010456748365169619,1.093435863724775e-4,TRUE
OLS,-0.09503177597268408,0.013131696496437096,-0.1207699011057008,-0.06929365083966738,DGP 1: Linear,387,-0.1,0.004968224027315921,2.4683249985599225e-5,TRUE
OLS,-0.10259856544601574,0.012816565291284741,-0.12771903341693383,-0.07747809747509765,DGP 1: Linear,388,-0.1,-0.0025985654460157354,6.7525423772269574e-06,TRUE
OLS,-0.09943871206852867,0.013094810963105394,-0.12510454155621525,-0.0737728825808421,DGP 1: Linear,389,-0.1,5.612879314713382e-4,3.150441420153736e-7,TRUE
OLS,-0.1090023096223467,0.012666302391006738,-0.13382826230871991,-0.08417635693597349,DGP 1: Linear,390,-0.1,-0.009002309622346688,8.104157853659577e-5,TRUE
OLS,-0.10452468214375168,0.012798080076918978,-0.1296089190945129,-0.07944044519299048,DGP 1: Linear,391,-0.1,-0.004524682143751679,2.0472748501985293e-5,TRUE
OLS,-0.09119445850080593,0.012928222469326135,-0.11653377454068516,-0.0658551424609267,DGP 1: Linear,392,-0.1,0.008805541499194075,7.753756109402904e-5,TRUE
OLS,-0.09686356135590941,0.012693214331587498,-0.12174226144582091,-0.07198486126599792,DGP 1: Linear,393,-0.1,0.0031364386440905917,9.837247368144829e-6,TRUE
OLS,-0.10765843316534451,0.012699669999562811,-0.1325497863644876,-0.0827670799662014,DGP 1: Linear,394,-0.1,-0.007658433165344508,5.86515985480487e-5,TRUE
OLS,-0.10103662097554167,0.012768366307827513,-0.1260626189388836,-0.07601062301219974,DGP 1: Linear,395,-0.1,-0.0010366209755416633,1.0745830469329498e-6,TRUE
OLS,-0.09084841543470998,0.012690604677736639,-0.11572200060307379,-0.06597483026634617,DGP 1: Linear,396,-0.1,0.009151584565290027,8.375150005565466e-5,TRUE
OLS,-0.09485273723054813,0.01280860778771052,-0.11995760849446074,-0.06974786596663551,DGP 1: Linear,397,-0.1,0.005147262769451877,2.6494314017785405e-5,TRUE
OLS,-0.08761007320294596,0.01271817591121711,-0.1125376979889315,-0.06268244841696043,DGP 1: Linear,398,-0.1,0.012389926797054043,1.5351028603635786e-4,TRUE
OLS,-0.09708597009146354,0.01287143496005297,-0.12231398261316737,-0.07185795756975971,DGP 1: Linear,399,-0.1,0.002914029908536467,8.49157030784505e-6,TRUE
OLS,-0.08340779571590971,0.013195996679214408,-0.10927194920716995,-0.05754364222464947,DGP 1: Linear,400,-0.1,0.016592204284090292,2.7530124300498423e-4,TRUE
OLS,-0.10324819255951671,0.013102777897193298,-0.1289296372380156,-0.07756674788101785,DGP 1: Linear,401,-0.1,-0.0032481925595167077,1.05507549036997e-5,TRUE
OLS,-0.10505093845304307,0.012735914805992855,-0.13001333147278907,-0.08008854543329708,DGP 1: Linear,402,-0.1,-0.005050938453043066,2.5511979256429082e-5,TRUE
OLS,-0.10846824921042776,0.013059783375467387,-0.13406542462634383,-0.08287107379451168,DGP 1: Linear,403,-0.1,-0.008468249210427756,7.17112446899103e-5,TRUE
OLS,-0.09976835985552329,0.012860729540806047,-0.12497538975550315,-0.07456132995554343,DGP 1: Linear,404,-0.1,2.3164014447671355e-4,5.365715653319273e-8,TRUE
OLS,-0.10979138891640411,0.013167575336283292,-0.13559983657551936,-0.08398294125728886,DGP 1: Linear,405,-0.1,-0.009791388916404103,9.587129691228113e-5,TRUE
OLS,-0.07719575650892835,0.012848308283742732,-0.10237844074506411,-0.052013072272792595,DGP 1: Linear,406,-0.1,0.022804243491071657,5.20033521200084e-4,TRUE
OLS,-0.11908552622787344,0.013000387098863263,-0.14456628494164545,-0.09360476751410145,DGP 1: Linear,407,-0.1,-0.019085526227873434,3.6425731139484474e-4,TRUE
OLS,-0.10568081569156845,0.012727148489860817,-0.13062602673169565,-0.08073560465144125,DGP 1: Linear,408,-0.1,-0.005680815691568447,3.227166692157029e-5,TRUE
OLS,-0.09709347335912209,0.012996406277596448,-0.12256642966321113,-0.07162051705503306,DGP 1: Linear,409,-0.1,0.002906526640877913,8.447897114133044e-6,TRUE
OLS,-0.0930996331229101,0.012787947592874657,-0.11816401040494443,-0.06803525584087577,DGP 1: Linear,410,-0.1,0.006900366877089906,4.7615063038439497e-5,TRUE
OLS,-0.10491596466495202,0.013115443707237346,-0.13062223433113723,-0.07920969499876683,DGP 1: Linear,411,-0.1,-0.004915964664952019,2.4166708587056817e-5,TRUE
OLS,-0.1185467292125337,0.012943416840350708,-0.1439158262196211,-0.09317763220544631,DGP 1: Linear,412,-0.1,-0.018546729212533697,3.439811644830508e-4,TRUE
OLS,-0.1158942811810196,0.013075848800846768,-0.14152294483067926,-0.09026561753135993,DGP 1: Linear,413,-0.1,-0.0158942811810196,2.5262817426131373e-4,TRUE
OLS,-0.08841279562090373,0.012889729137229682,-0.11367666472987391,-0.06314892651193356,DGP 1: Linear,414,-0.1,0.011587204379096272,1.3426330532294783e-4,TRUE
OLS,-0.09204777975464834,0.01270559414005867,-0.11695074426916333,-0.06714481524013335,DGP 1: Linear,415,-0.1,0.007952220245351665,6.323780683058091e-5,TRUE
OLS,-0.11713334902153302,0.012862474953681008,-0.1423437999307478,-0.09192289811231824,DGP 1: Linear,416,-0.1,-0.017133349021533018,2.935516486936664e-4,TRUE
OLS,-0.07900809639480398,0.012774229215744429,-0.10404558565766306,-0.0539706071319449,DGP 1: Linear,417,-0.1,0.020991903605196024,4.4066001696984187e-4,TRUE
OLS,-0.09409435985874218,0.01289181767120414,-0.11936232249430229,-0.06882639722318207,DGP 1: Linear,418,-0.1,0.0059056401412578285,3.4876585478035786e-5,TRUE
OLS,-0.10675725619837534,0.012903189641943284,-0.13204750789658418,-0.0814670045001665,DGP 1: Linear,419,-0.1,-0.006757256198375333,4.566051133048186e-5,TRUE
OLS,-0.09845456333405464,0.012850708957324899,-0.12364195289041144,-0.07326717377769784,DGP 1: Linear,420,-0.1,0.0015454366659453656,2.3883744884483274e-6,TRUE
OLS,-0.08372855742965983,0.01272618675657722,-0.10867188347255118,-0.058785231386768486,DGP 1: Linear,421,-0.1,0.016271442570340175,2.647598433198785e-4,TRUE
OLS,-0.08249217946628275,0.012907236557929198,-0.10779036311982398,-0.05719399581274152,DGP 1: Linear,422,-0.1,0.017507820533717258,3.065237798408517e-4,TRUE
OLS,-0.10101258049064299,0.012823260328900207,-0.1261461707352874,-0.07587899024599859,DGP 1: Linear,423,-0.1,-0.0010125804906429836,1.0253192500307855e-6,TRUE
OLS,-0.10547063396110556,0.012835257003913044,-0.13062773768877514,-0.080313530233436,DGP 1: Linear,424,-0.1,-0.005470633961105559,2.9927835936401497e-5,TRUE
OLS,-0.09630564980110516,0.012799574688077865,-0.12139281618973777,-0.07121848341247256,DGP 1: Linear,425,-0.1,0.003694350198894844,1.3648223392074374e-5,TRUE
OLS,-0.09569955629957563,0.01270121539854801,-0.12059393848072973,-0.07080517411842153,DGP 1: Linear,426,-0.1,0.004300443700424372,1.8493816020519667e-5,TRUE
OLS,-0.10050710985379416,0.012913159642296753,-0.1258169027526958,-0.07519731695489253,DGP 1: Linear,427,-0.1,-5.071098537941521e-4,2.571604038151263e-7,TRUE
OLS,-0.12199171139984843,0.012990910362389002,-0.14745389571013087,-0.096529527089566,DGP 1: Linear,428,-0.1,-0.02199171139984843,4.8363537029422334e-4,TRUE
OLS,-0.10739187948301887,0.013005062769101865,-0.13288180251045853,-0.08190195645557921,DGP 1: Linear,429,-0.1,-0.007391879483018865,5.463988229147524e-5,TRUE
OLS,-0.11470451797116052,0.012894790801531967,-0.13997830794216318,-0.08943072800015786,DGP 1: Linear,430,-0.1,-0.014704517971160513,2.162228487641825e-4,TRUE
OLS,-0.08711214349168381,0.012825077485407402,-0.11224929536308231,-0.0619749916202853,DGP 1: Linear,431,-0.1,0.012887856508316198,1.6609684537894818e-4,TRUE
OLS,-0.08252895700133865,0.012824547771627679,-0.1076650706337289,-0.0573928433689484,DGP 1: Linear,432,-0.1,0.017471042998661354,3.052373434610739e-4,TRUE
OLS,-0.09544309634247387,0.01295462088387292,-0.1208341532748648,-0.07005203941008295,DGP 1: Linear,433,-0.1,0.004556903657526132,2.076537094397504e-5,TRUE
OLS,-0.09248692140011852,0.012785163863463136,-0.11754584257250628,-0.06742800022773077,DGP 1: Linear,434,-0.1,0.007513078599881484,5.644635004799712e-5,TRUE
OLS,-0.10341207115984033,0.012944665106977045,-0.12878361476951533,-0.07804052755016533,DGP 1: Linear,435,-0.1,-0.003412071159840324,1.1642229599814096e-5,TRUE
OLS,-0.0869267219703166,0.012607205532520694,-0.11163684481405717,-0.06221659912657604,DGP 1: Linear,436,-0.1,0.013073278029683402,1.7091059844140274e-4,TRUE
OLS,-0.07889089686792708,0.012931492601575554,-0.10423662236701517,-0.05354517136883899,DGP 1: Linear,437,-0.1,0.021109103132072926,4.4559423504049103e-4,TRUE
OLS,-0.08718288863355832,0.01302087037612411,-0.11270379457076157,-0.06166198269635506,DGP 1: Linear,438,-0.1,0.012817111366441689,1.6427834377976872e-4,TRUE
OLS,-0.08894010614429347,0.012787926141887404,-0.11400444138239278,-0.06387577090619416,DGP 1: Linear,439,-0.1,0.011059893855706535,1.2232125209949517e-4,TRUE
OLS,-0.10675594905808701,0.012675484946297205,-0.13159989955282952,-0.0819119985633445,DGP 1: Linear,440,-0.1,-0.006755949058087005,4.5642847675466686e-5,TRUE
OLS,-0.10102653365228671,0.013025238576203826,-0.1265560012616462,-0.07549706604292722,DGP 1: Linear,441,-0.1,-0.001026533652286707,1.0537713392770857e-6,TRUE
OLS,-0.10347615191859968,0.012866544805411209,-0.12869457973720566,-0.07825772409999371,DGP 1: Linear,442,-0.1,-0.003476151918599679,1.208363216118423e-5,TRUE
OLS,-0.08257211612248237,0.01312652952010316,-0.10830011398188456,-0.05684411826308018,DGP 1: Linear,443,-0.1,0.017427883877517633,3.0373113644823906e-4,TRUE
OLS,-0.11808552639837278,0.012908294202634094,-0.1433857830355356,-0.09278526976120996,DGP 1: Linear,444,-0.1,-0.01808552639837277,3.270862651062383e-4,TRUE
OLS,-0.11647918455579571,0.012919958705725843,-0.14180230361901836,-0.09115606549257306,DGP 1: Linear,445,-0.1,-0.01647918455579571,2.7156352362397583e-4,TRUE
OLS,-0.1055998184582768,0.012909563643820288,-0.13090256320016458,-0.08029707371638904,DGP 1: Linear,446,-0.1,-0.005599818458276798,3.135796676565754e-5,TRUE
OLS,-0.13126985334709038,0.012842596447656776,-0.15644134238449767,-0.1060983643096831,DGP 1: Linear,447,-0.1,-0.03126985334709037,9.778037283485388e-4,FALSE
OLS,-0.09265758257114214,0.013049075367213437,-0.11823377029088047,-0.0670813948514038,DGP 1: Linear,448,-0.1,0.00734241742885787,5.391109369959581e-5,TRUE
OLS,-0.08484872700617861,0.013075351046735734,-0.11047641505778065,-0.059221038954576574,DGP 1: Linear,449,-0.1,0.015151272993821394,2.295610733333015e-4,TRUE
OLS,-0.0774889224715581,0.012873015661134475,-0.10272003316738167,-0.05225781177573453,DGP 1: Linear,450,-0.1,0.022511077528441906,5.067486114915221e-4,TRUE
OLS,-0.092871784582054,0.012818866661710584,-0.11799676323900675,-0.06774680592510125,DGP 1: Linear,451,-0.1,0.0071282154179460044,5.081145504464313e-5,TRUE
OLS,-0.09752103273364379,0.012805041736371257,-0.12261891453693145,-0.07242315093035613,DGP 1: Linear,452,-0.1,0.0024789672663562135,6.145278707665598e-6,TRUE
OLS,-0.10535512432622414,0.012862464538330096,-0.13056555482135113,-0.08014469383109715,DGP 1: Linear,453,-0.1,-0.005355124326224134,2.8677356549317482e-5,TRUE
OLS,-0.10244687290343638,0.013031980721561294,-0.1279895551176965,-0.07690419068917624,DGP 1: Linear,454,-0.1,-0.00244687290343637,5.987187005571132e-6,TRUE
OLS,-0.11354054576378404,0.012968633052399642,-0.13895906654648735,-0.08812202498108074,DGP 1: Linear,455,-0.1,-0.013540545763784037,1.8334637958112982e-4,TRUE
OLS,-0.09578532997655448,0.012838055557154662,-0.12094791886857761,-0.07062274108453134,DGP 1: Linear,456,-0.1,0.004214670023445527,1.776344340653032e-5,TRUE
OLS,-0.11933773193984415,0.012902382747913384,-0.1446264021257544,-0.09404906175393392,DGP 1: Linear,457,-0.1,-0.019337731939844144,3.7394787657726836e-4,TRUE
OLS,-0.11469500549567233,0.012841488680442163,-0.13986432330933896,-0.0895256876820057,DGP 1: Linear,458,-0.1,-0.01469500549567232,2.1594318651783968e-4,TRUE
OLS,-0.0963927992369581,0.013020522710592012,-0.12191302374971844,-0.07087257472419775,DGP 1: Linear,459,-0.1,0.0036072007630419123,1.3011897344890154e-5,TRUE
OLS,-0.09897901810496602,0.012965617207042661,-0.12439162783076964,-0.07356640837916241,DGP 1: Linear,460,-0.1,0.0010209818950339816,1.0424040299871803e-6,TRUE
OLS,-0.10831547304487432,0.013037973999171646,-0.13386990208325075,-0.08276104400649789,DGP 1: Linear,461,-0.1,-0.008315473044874316,6.914709196003134e-5,TRUE
OLS,-0.10844416760215563,0.012839902646050009,-0.13361037678841364,-0.08327795841589761,DGP 1: Linear,462,-0.1,-0.00844416760215562,7.130396649329458e-5,TRUE
OLS,-0.08366490432159725,0.013002546835988449,-0.1091498961201346,-0.05817991252305989,DGP 1: Linear,463,-0.1,0.01633509567840276,2.668353508225725e-4,TRUE
OLS,-0.09929176070176735,0.012996127392870847,-0.1247641703917942,-0.07381935101174049,DGP 1: Linear,464,-0.1,7.082392982326602e-4,5.01602903561091e-7,TRUE
OLS,-0.08817951411564615,0.012760931842192619,-0.11319094052634368,-0.06316808770494861,DGP 1: Linear,465,-0.1,0.01182048588435386,1.3972388654220886e-4,TRUE
OLS,-0.09878965066729548,0.012666533098877608,-0.12361605554109559,-0.07396324579349536,DGP 1: Linear,466,-0.1,0.00121034933270453,1.4649455071783012e-6,TRUE
OLS,-0.13040157628573112,0.012737800069706836,-0.15536766442235653,-0.10543548814910572,DGP 1: Linear,467,-0.1,-0.03040157628573112,9.242558406571288e-4,FALSE
OLS,-0.09392826375214303,0.01291239228047087,-0.11923655262186593,-0.06861997488242012,DGP 1: Linear,468,-0.1,0.006071736247856979,3.686598106354035e-5,TRUE
OLS,-0.09021504694304865,0.012705441885019169,-0.11511771303768621,-0.06531238084841108,DGP 1: Linear,469,-0.1,0.00978495305695136,9.574530632674175e-5,TRUE
OLS,-0.11757792594572272,0.012845992323254856,-0.14275607089930223,-0.0923997809921432,DGP 1: Linear,470,-0.1,-0.017577925945722717,3.0898348055331186e-4,TRUE
OLS,-0.1088071639849046,0.013075672205621554,-0.13443548150792284,-0.08317884646188635,DGP 1: Linear,471,-0.1,-0.008807163984904595,7.756613745700058e-5,TRUE
OLS,-0.1055620402675637,0.012742259151337173,-0.13053686820418456,-0.08058721233094285,DGP 1: Linear,472,-0.1,-0.005562040267563698,3.093629193800005e-5,TRUE
OLS,-0.11273531149039746,0.01306831432841527,-0.1383492075740914,-0.08712141540670354,DGP 1: Linear,473,-0.1,-0.012735311490397458,1.6218815875744953e-4,TRUE
OLS,-0.09483712820933228,0.012907918743118793,-0.12013664894584511,-0.06953760747281945,DGP 1: Linear,474,-0.1,0.005162871790667725,2.6655245126872564e-5,TRUE
OLS,-0.09427266856337167,0.01290467661372057,-0.11956583472626399,-0.06897950240047936,DGP 1: Linear,475,-0.1,0.005727331436628333,3.280232538499116e-5,TRUE
OLS,-0.12506276506722558,0.012919166227635533,-0.15038433087339123,-0.09974119926105993,DGP 1: Linear,476,-0.1,-0.025062765067225573,6.281421928149424e-4,TRUE
OLS,-0.11728366403943082,0.012764906861765138,-0.1423028814884905,-0.09226444659037114,DGP 1: Linear,477,-0.1,-0.01728366403943081,2.9872504262791374e-4,TRUE
OLS,-0.09254493006924133,0.012999823693162401,-0.11802458450783965,-0.06706527563064302,DGP 1: Linear,478,-0.1,0.007455069930758673,5.5578067672502126e-5,TRUE
OLS,-0.10773070085431473,0.013014305750632733,-0.1332387401255549,-0.08222266158307456,DGP 1: Linear,479,-0.1,-0.007730700854314723,5.976373569890239e-5,TRUE
OLS,-0.10384387727907705,0.012918929996072612,-0.1291649800713794,-0.07852277448677474,DGP 1: Linear,480,-0.1,-0.0038438772790770487,1.4775392536604775e-5,TRUE
OLS,-0.09656068241464424,0.0129650315557901,-0.12197214426399283,-0.07114922056529566,DGP 1: Linear,481,-0.1,0.003439317585355761,1.1828905452937384e-5,TRUE
OLS,-0.11619136013606808,0.0129214813238076,-0.14151746353073097,-0.09086525674140518,DGP 1: Linear,482,-0.1,-0.016191360136068075,2.621601430558544e-4,TRUE
OLS,-0.12167047053116269,0.012791799547604869,-0.14674239764446823,-0.09659854341785715,DGP 1: Linear,483,-0.1,-0.02167047053116268,4.6960929304199015e-4,TRUE
OLS,-0.09935667407436838,0.012843211538240851,-0.12452936868932045,-0.07418397945941631,DGP 1: Linear,484,-0.1,6.43325925631627e-4,4.1386824658978976e-7,TRUE
